x1;x2;Y
2.16185583328136;8.09450808572965;0.0391598218481432
11.6284487729462;8.23859133707742;0.0151036542063497
12.7925873512118;5.38559954120098;0.0188849148647136
-2.65040172900803;9.81559439748861;0.314865697691211
9.62356579977104;6.03960967769678;0.0246350522593945
1.68265370455158;8.66123305334726;0.0837199499036782
22.5976776512207;8.56083036163056;0.0231897010741984
6.55552008036093;8.47713912791524;0.0154881477182576
23.0242853575923;7.39404736608254;0.0159563518644211
6.86385116905912;7.48728644629459;0.0320330861053121
20.5481059402764;8.0220342816929;0.0266364643768988
8.9145932776026;8.11241343097617;0.0153217205532394
5.39925496506688;8.42146689626817;0.00920069977357879
9.19787061439088;6.60015662514667;0.0119358029868036
24.6849064307801;10.53890483997;0.0152097360469492
-0.964567433754269;6.07835803625536;0.276990835562854
-0.544405342408318;6.5355762262221;0.258999975385033
26.5604518742186;10.6373290293325;0.0239885565018186
14.4243606834639;6.15485773084068;0.0298447012831338
-9.18548532751841;7.72375788064856;0.192519071441752
22.5600798858799;7.49545929404895;0.036702672986459
17.6733998025262;10.3008022048809;0.0249934846622908
-4.98502270989833;7.70187393576139;0.296016804329312
2.03721859148656;8.88296652070272;0.0374609504255809
20.3470015997318;7.15088768096469;0.0331880482392444
12.8561020099295;9.19978486605335;0.0198639121175264
16.6012518326058;8.51415378403114;0.00739957966814446
2.70764503090241;8.2837972344314;0.0314621810419993
8.4162395107452;7.1467138076407;0.0147489095962595
13.238852808812;10.1308301851;0.0281771849002277
12.2715055951629;8.80513435016572;0.0051205551520553
3.46899681742341;8.32680875601852;0.038921333682951
11.0605436139866;6.33836756360891;0.0403791762954058
6.64148849630496;8.26820341653136;0.0297777216701712
14.5130039162282;8.700080721472;0.0260598501623788
-8.61851243362238;6.79083171846779;0.20215371270982
3.02843275681825;8.62879593004462;0.0342065380861919
11.5540876389346;9.3867050550879;0.0162506920322286
11.4184616710402;8.05065931322597;0.0287278111216742
3.23905733560469;7.92198639995805;0.0102754395089887
18.7195613986428;7.43313468818434;0.0391019268012348
5.71368293263052;7.46492413508753;0.0108476264736619
14.3042885055131;7.95673105814747;0.0183138221182145
8.13513647671669;6.2536972504556;0.0260936763083112
17.7435697975023;8.83343478651527;0.0138240626361448
14.2062205024522;5.26950952982915;0.0188077942505874
2.00543846906631;8.18057938596465;0.0395187262763787
3.59242095961019;8.36273626026067;0.0305299959118976
-4.49387468258576;7.94602190680273;0.331944128565119
15.7874708214105;8.63815600879305;0.0426445878138211
14.0156489261317;6.9978211014309;0.0142830373652099
9.85389431196102;9.14137485406913;0.0143271000745811
-7.0329727499259;8.94496597336041;0.316444484431606
-0.979131720204535;8.5884331637472;0.309066511192454
6.59296996004928;7.46869776287418;0.0229718903882256
-0.689877759443998;7.59832412786701;0.266981792334844
4.57963456308588;8.26183711896041;0.0130813309032431
23.7527818996914;7.17980199029768;0.00723852181567674
12.5709931157955;8.1303203771064;0.0327923337452903
-5.38266053730482;8.00272710845718;0.304402948632662
-4.2092115762945;8.25900213245913;0.316615372095028
18.3612409872918;7.89636791340181;0.0153106997527281
16.0454789201984;9.23828796195065;0.0151106509849061
4.70613221513347;7.12935456142217;0.0217619469531506
9.8462217549179;8.58983817534809;0.0205510018364111
14.3908141963306;8.02098780652041;0.0286690999475211
-17.0756817187817;6.52645287146317;0.136353938669175
14.2532702291921;9.00611368646313;0.0163367186544594
30.3847503152647;9.13627446602506;0.0166676598807936
3.18364145345418;6.82225640136155;0.023920961330621
11.1876208083164;5.32713019966747;0.00618928562328983
1.89456111353712;9.08012072361149;0.0409135238010983
-0.843294887892355;8.05078660780202;0.287626118778759
27.4014662845536;9.03621946415162;0.00634222249570121
-6.13200303270442;8.97604491726638;0.322587865326115
19.9375481816055;7.67962251546061;0.0243911732736588
8.13848834888202;8.09323459671456;0.0338735034312961
0.437449809024049;7.50957595276413;0.178837536042288
14.4113894247064;8.61337805482894;0.00840651097502068
-18.1307451412124;9.09099124356118;0.141857441629109
15.9253614296867;8.86699970238038;0.0286782066892111
23.1204779878143;7.75658152002206;0.0394034517198508
4.4755490179559;7.4456046408407;0.042495818154477
3.43900601665743;7.90023537763817;0.0397307177060605
-3.1628878209806;7.5948623075147;0.306844306232884
15.9217911733962;8.13902238403524;0.0394103001472757
11.9652220566698;6.38548838350927;0.020211946848144
8.60268908736353;10.3376591721721;0.0121006275845769
3.26486447121141;5.63798790302094;0.0309021442271054
8.37645535489512;6.61544401553244;0.0157008860963478
11.6716615016846;8.42039833627308;0.00565504249658012
-8.10516231893369;8.06915202953896;0.271251307472302
-5.82629071806496;6.88984645435187;0.280511622568756
-7.00564885625209;7.2654334379849;0.282338608689026
9.31449064498792;8.08723503377601;0.0328430705105945
4.54908203883718;8.42214620206659;0.0361125627591738
14.4679043410309;9.04244021446436;0.00742528797472814
5.7207163760806;8.17415661811067;0.0323225766671723
10.5114090869587;6.56521234564923;0.0283350698690514
14.0996040005696;8.27169455690001;0.0299649968015787
7.59887483884527;8.48169046946662;0.0166104206444947
1.45814321664395;6.19932576872367;0.0870844109143099
13.9231302272577;8.13163911056598;0.037984009411457
-0.792347913776773;8.04371618662694;0.280255548375966
22.0662644224806;7.44781390782707;0.0408768664425622
21.4827798291423;6.4960236310865;0.0327110028420373
11.3407921489578;7.83526901038593;0.025955540797281
21.9926334823767;7.10163149118539;0.0125201456537116
-1.72117153879033;7.33947270330643;0.325839965773165
6.31449579318962;5.83352114571568;0.0109099814373231
-1.29968497202884;8.91325277621969;0.292744461739131
-6.49381786403805;7.21046881329767;0.298717267215977
5.67283025336198;8.37286240230427;0.0104574700849984
25.3986795992394;7.86519144333261;0.0172793575895431
13.2983082335027;8.39522440743004;0.0328359377455292
10.2649367283889;9.97077555824936;0.0210857923898036
-6.53422008084922;7.88165336823359;0.320648935971288
11.4887849098491;7.88105984124064;0.0225763837592811
-3.26483709865716;8.04046633836867;0.314700610677759
16.5188142622554;7.70148909005774;0.0352628734505157
29.0306090769697;7.56764310978595;0.0122906803387975
10.5504026564189;8.70739931465208;0.0229084970871496
-4.50533505653427;7.83580905355761;0.326739671421549
-3.11955622039254;7.34167833057343;0.32301953132179
-12.6097405898018;7.61861779365512;0.138553827862833
16.1416836546639;8.95470308242069;0.0120632044102086
12.9950219779361;8.82613490764933;0.02219347348659
13.5344348637575;7.38832475093797;-0.00618159805297513
21.8527618844354;8.23769577881457;0.0329060223315899
-7.48878245263377;8.29097016267609;0.2998603161371
21.0850452205711;7.63358239824052;0.0260836651766422
30.9504990332267;7.80729067683118;0.0333680599093989
15.0924250112566;7.93182642611002;0.0114569849506937
-8.72082563310004;8.11810898586712;0.24340292795398
9.72343280036654;9.80149847103263;0.0409609603869374
2.65707692279641;8.58006104032406;0.0518943136247434
14.3752708782371;8.22723270975039;0.0431861646908634
16.1620167017917;8.2255539819188;0.0299366770470123
-0.277524649073271;8.59296640604493;0.273766435406778
5.22425853287856;8.91064044301347;0.0255521354286324
10.4408202042876;8.1656187386961;0.0252651874519342
3.9196770290593;7.80232069420675;0.034979146501725
11.0475588837955;7.27504322182319;0.0267067955622666
11.3137099546809;7.55507439541654;0.012173771336865
5.960692798996;9.03966652624294;0.0282749668501671
11.7411521673425;9.17964554090112;0.0304509318097659
